
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
08:40:29 | 170.78 | 80.98 | 513.41
08:40:45 | 170.94 | 80.83 | 513.41
08:41:00 | 171.06 | 80.71 | 513.41
08:41:15 | 171.01 | 80.75 | 513.41
08:41:30 | 170.81 | 80.95 | 513.41
08:41:45 | 170.94 | 80.83 | 513.41
08:42:00 | 170.88 | 80.89 | 513.41
08:42:16 | 170.90 | 80.87 | 513.44
08:42:31 | 170.97 | 80.80 | 513.41
08:42:46 | 170.94 | 80.83 | 513.41
08:43:01 | 170.97 | 80.79 | 513.41
08:43:16 | 170.93 | 80.84 | 513.41
08:43:31 | 171.07 | 80.69 | 513.41
08:43:47 | 171.21 | 80.56 | 513.41
08:44:02 | 171.21 | 80.56 | 513.41
08:44:17 | 170.97 | 80.80 | 513.41
08:44:32 | 170.91 | 80.86 | 513.41
08:44:47 | 170.97 | 80.79 | 513.41
08:45:02 | 170.96 | 80.81 | 513.41
08:45:18 | 171.19 | 80.58 | 513.41
08:45:33 | 171.14 | 80.63 | 513.41
08:45:48 | 171.03 | 80.74 | 513.45
08:46:03 | 171.02 | 80.74 | 513.43
08:46:18 | 171.10 | 80.66 | 513.42
08:46:33 | 170.98 | 80.79 | 513.42
08:46:49 | 170.93 | 80.83 | 513.45
08:47:04 | 171.17 | 80.59 | 513.68
08:47:19 | 171.66 | 80.10 | 514.17
08:47:34 | 171.64 | 80.12 | 514.05
08:47:49 | 171.27 | 80.50 | 513.42
08:48:04 | 171.44 | 80.33 | 513.42
08:48:20 | 171.41 | 80.36 | 513.43
08:48:35 | 171.46 | 80.31 | 513.42
08:48:50 | 171.41 | 80.36 | 513.42
08:49:05 | 171.09 | 80.67 | 513.42
08:49:20 | 171.16 | 80.61 | 513.42
08:49:35 | 171.14 | 80.63 | 513.42
08:49:51 | 171.24 | 80.53 | 513.42
08:50:06 | 171.26 | 80.51 | 513.42
08:50:21 | 171.17 | 80.60 | 513.42
08:50:36 | 171.21 | 80.56 | 513.42
08:50:51 | 171.05 | 80.71 | 513.43
08:51:06 | 171.07 | 80.70 | 513.42
08:51:22 | 171.23 | 80.53 | 513.42
08:51:37 | 171.09 | 80.68 | 513.49
08:51:52 | 171.03 | 80.74 | 513.42
08:52:07 | 171.18 | 80.59 | 513.62
08:52:22 | 171.05 | 80.71 | 513.42
08:52:37 | 171.05 | 80.72 | 513.42
08:52:53 | 171.06 | 80.71 | 513.42
08:53:08 | 171.01 | 80.76 | 513.42
08:53:23 | 170.93 | 80.83 | 513.42
08:53:38 | 170.92 | 80.85 | 513.43
08:53:53 | 170.92 | 80.85 | 513.42
08:54:08 | 170.96 | 80.81 | 513.42
08:54:24 | 171.11 | 80.66 | 513.42
08:54:39 | 171.03 | 80.73 | 513.42
08:54:54 | 170.84 | 80.93 | 513.43
08:55:09 | 171.03 | 80.74 | 513.42
08:55:24 | 170.98 | 80.79 | 513.42
08:55:39 | 171.19 | 80.57 | 513.42
08:55:55 | 171.26 | 80.50 | 513.42
08:56:10 | 171.23 | 80.53 | 513.42
08:56:25 | 171.28 | 80.49 | 513.42
08:56:40 | 171.30 | 80.47 | 513.42
08:56:55 | 171.20 | 80.56 | 513.42
08:57:10 | 171.16 | 80.60 | 513.42
08:57:26 | 170.93 | 80.84 | 513.42
08:57:41 | 170.88 | 80.88 | 513.42
08:57:56 | 171.07 | 80.70 | 513.43
08:58:11 | 171.16 | 80.60 | 513.42
08:58:26 | 171.00 | 80.76 | 513.43
08:58:41 | 171.08 | 80.68 | 513.42
08:58:57 | 171.01 | 80.75 | 513.42
08:59:12 | 171.03 | 80.74 | 513.42
08:59:27 | 171.09 | 80.68 | 513.42
08:59:42 | 171.11 | 80.66 | 513.42
08:59:57 | 171.18 | 80.59 | 513.42
09:00:13 | 171.12 | 80.64 | 513.42
09:00:28 | 171.36 | 80.41 | 513.42
09:00:43 | 171.30 | 80.47 | 513.42
09:00:58 | 171.20 | 80.57 | 513.42
09:01:13 | 171.09 | 80.68 | 513.44
09:01:28 | 170.98 | 80.79 | 513.42
09:01:44 | 170.88 | 80.88 | 513.42
09:01:59 | 171.07 | 80.70 | 513.52
09:02:14 | 171.17 | 80.60 | 513.42
09:02:29 | 171.18 | 80.58 | 513.42
09:02:44 | 171.21 | 80.56 | 513.42
09:02:59 | 171.22 | 80.55 | 513.42
09:03:15 | 170.93 | 80.84 | 513.42
09:03:30 | 171.27 | 80.49 | 513.42
09:03:45 | 171.31 | 80.45 | 513.42
09:04:00 | 171.27 | 80.50 | 513.42
09:04:15 | 171.23 | 80.54 | 513.42
09:04:30 | 171.24 | 80.53 | 513.42
09:04:46 | 171.18 | 80.59 | 513.42
09:05:01 | 171.32 | 80.45 | 513.42
09:05:16 | 171.42 | 80.35 | 513.42
09:05:31 | 171.35 | 80.42 | 513.42
09:05:46 | 171.36 | 80.41 | 513.42
09:06:01 | 171.23 | 80.54 | 513.42
09:06:17 | 171.22 | 80.55 | 513.42
09:06:32 | 171.11 | 80.66 | 513.42
09:06:47 | 171.36 | 80.41 | 513.42
09:07:02 | 171.37 | 80.39 | 513.42
09:07:17 | 171.25 | 80.51 | 513.42
09:07:32 | 171.08 | 80.68 | 513.47
09:07:48 | 171.17 | 80.60 | 513.42
09:08:03 | 171.26 | 80.50 | 513.42
09:08:18 | 171.25 | 80.51 | 513.42
09:08:33 | 171.26 | 80.51 | 513.42
09:08:48 | 171.39 | 80.38 | 513.43
09:09:03 | 171.37 | 80.39 | 513.42
09:09:19 | 171.50 | 80.27 | 513.42
09:09:34 | 171.44 | 80.33 | 513.42
09:09:49 | 171.29 | 80.48 | 513.44
09:10:04 | 171.34 | 80.42 | 513.42
09:10:19 | 171.35 | 80.42 | 513.42
09:10:34 | 171.29 | 80.48 | 513.42
09:10:49 | 171.28 | 80.49 | 513.42
09:11:05 | 171.27 | 80.49 | 513.42
09:11:20 | 171.40 | 80.36 | 513.42
09:11:35 | 171.25 | 80.51 | 513.42
09:11:50 | 171.32 | 80.45 | 513.42
09:12:05 | 171.25 | 80.52 | 513.42
09:12:20 | 171.21 | 80.56 | 513.42
09:12:36 | 171.16 | 80.61 | 513.42
09:12:51 | 171.23 | 80.54 | 513.42
09:13:06 | 171.30 | 80.46 | 513.42
09:13:21 | 171.32 | 80.44 | 513.42
09:13:36 | 171.41 | 80.36 | 513.42
09:13:51 | 171.18 | 80.59 | 513.42
09:14:07 | 171.26 | 80.50 | 513.42
09:14:22 | 171.22 | 80.55 | 513.42
09:14:37 | 171.28 | 80.48 | 513.42
09:14:52 | 171.27 | 80.50 | 513.42
09:15:07 | 171.26 | 80.51 | 513.42
09:15:23 | 171.23 | 80.54 | 513.42
09:15:38 | 171.32 | 80.45 | 513.42
09:15:53 | 171.44 | 80.33 | 513.42
09:16:08 | 171.25 | 80.52 | 513.44
09:16:23 | 171.23 | 80.54 | 513.42
09:16:38 | 171.33 | 80.44 | 513.42
09:16:54 | 171.19 | 80.58 | 513.43
09:17:09 | 171.16 | 80.61 | 513.42
09:17:24 | 171.20 | 80.57 | 513.42
09:17:39 | 171.22 | 80.55 | 513.42
09:17:54 | 171.35 | 80.42 | 513.42
09:18:09 | 171.23 | 80.54 | 513.42
09:18:25 | 171.31 | 80.46 | 513.42
09:18:40 | 171.11 | 80.66 | 513.42
09:18:55 | 171.28 | 80.48 | 513.42
09:19:10 | 171.22 | 80.55 | 513.42
09:19:25 | 171.27 | 80.50 | 513.42
09:19:40 | 171.35 | 80.42 | 513.42
09:19:56 | 171.03 | 80.73 | 513.42
09:20:11 | 171.27 | 80.50 | 513.42
09:20:26 | 171.30 | 80.46 | 513.42
09:20:41 | 171.28 | 80.49 | 513.42
09:20:56 | 171.19 | 80.57 | 513.42
09:21:11 | 171.18 | 80.58 | 513.42
09:21:27 | 171.14 | 80.62 | 513.42
09:21:42 | 171.22 | 80.55 | 513.42
09:21:57 | 171.13 | 80.64 | 513.42
09:22:12 | 171.28 | 80.49 | 513.42
09:22:27 | 171.26 | 80.51 | 513.42
09:22:42 | 171.34 | 80.43 | 513.43
09:22:58 | 171.31 | 80.46 | 513.42
09:23:13 | 171.19 | 80.58 | 513.41
09:23:28 | 171.30 | 80.46 | 513.41
09:23:43 | 171.36 | 80.40 | 513.41
09:23:58 | 171.34 | 80.43 | 513.42
09:24:13 | 171.40 | 80.37 | 513.41
09:24:29 | 171.28 | 80.49 | 513.41
09:24:44 | 171.18 | 80.58 | 513.41
09:24:59 | 171.14 | 80.63 | 513.45
09:25:14 | 171.21 | 80.56 | 513.41
09:25:29 | 171.31 | 80.46 | 513.41
09:25:44 | 171.23 | 80.54 | 513.41
09:26:00 | 171.34 | 80.42 | 513.41
09:26:15 | 171.37 | 80.40 | 513.41
09:26:30 | 171.42 | 80.35 | 513.41
09:26:45 | 171.51 | 80.26 | 513.42
09:27:00 | 171.45 | 80.31 | 513.41
09:27:15 | 171.25 | 80.51 | 513.41
09:27:31 | 171.27 | 80.50 | 513.41
09:27:46 | 171.35 | 80.42 | 513.41
09:28:01 | 171.37 | 80.40 | 513.41
09:28:16 | 171.23 | 80.54 | 513.42
09:28:31 | 171.36 | 80.41 | 513.42
09:28:46 | 171.31 | 80.46 | 513.41
09:29:02 | 171.37 | 80.40 | 513.41
09:29:17 | 171.37 | 80.40 | 513.41
09:29:32 | 171.39 | 80.38 | 513.41
09:29:47 | 171.41 | 80.35 | 513.41
09:30:02 | 171.45 | 80.32 | 513.41
09:30:17 | 171.35 | 80.42 | 513.42
09:30:32 | 171.26 | 80.51 | 513.41
09:30:48 | 171.28 | 80.49 | 513.41
09:31:03 | 171.40 | 80.37 | 513.41
09:31:18 | 171.28 | 80.49 | 513.41
09:31:33 | 171.35 | 80.41 | 513.41
09:31:48 | 171.38 | 80.38 | 513.41
09:32:04 | 171.35 | 80.42 | 513.41
09:32:19 | 171.28 | 80.49 | 513.41
09:32:34 | 171.23 | 80.53 | 513.41
09:32:49 | 171.45 | 80.32 | 513.41
09:33:04 | 171.50 | 80.27 | 513.41
09:33:19 | 171.42 | 80.35 | 513.42
09:33:34 | 171.61 | 80.16 | 513.41
09:33:50 | 171.46 | 80.31 | 513.41
09:34:05 | 171.39 | 80.38 | 513.41
09:34:20 | 171.28 | 80.48 | 513.41
09:34:35 | 171.32 | 80.45 | 513.41
09:34:50 | 171.38 | 80.39 | 513.41
09:35:05 | 171.32 | 80.45 | 513.41
09:35:21 | 171.38 | 80.38 | 513.41
09:35:36 | 171.32 | 80.45 | 513.41
09:35:51 | 171.41 | 80.35 | 513.41
09:36:06 | 171.29 | 80.48 | 513.41
09:36:21 | 171.37 | 80.39 | 513.41
09:36:36 | 171.37 | 80.39 | 513.41
09:36:52 | 171.45 | 80.32 | 513.41
09:37:07 | 171.39 | 80.37 | 513.41
09:37:22 | 171.30 | 80.46 | 513.41
09:37:37 | 171.34 | 80.43 | 513.41
09:37:52 | 171.31 | 80.46 | 513.41
09:38:07 | 171.34 | 80.43 | 513.41
09:38:23 | 171.33 | 80.43 | 513.41
09:38:38 | 171.45 | 80.32 | 513.41
09:38:53 | 171.33 | 80.44 | 513.41
09:39:08 | 171.10 | 80.66 | 513.41
09:39:23 | 171.28 | 80.49 | 513.41
09:39:38 | 171.27 | 80.50 | 513.41
09:39:54 | 171.32 | 80.45 | 513.41
09:40:09 | 171.25 | 80.52 | 513.43
09:40:24 | 171.36 | 80.41 | 513.41
09:40:39 | 171.47 | 80.30 | 513.41
09:40:54 | 171.50 | 80.27 | 513.41
09:41:09 | 171.38 | 80.39 | 513.41
09:41:25 | 171.30 | 80.47 | 513.41
09:41:40 | 171.18 | 80.59 | 513.41
09:41:55 | 171.44 | 80.32 | 513.41
09:42:10 | 171.43 | 80.34 | 513.41
09:42:25 | 171.42 | 80.34 | 513.41
09:42:40 | 171.43 | 80.34 | 513.41
09:42:56 | 171.54 | 80.23 | 513.41
09:43:11 | 171.49 | 80.28 | 513.41
09:43:26 | 171.49 | 80.28 | 513.41
09:43:41 | 171.58 | 80.18 | 513.41
09:43:56 | 171.37 | 80.40 | 513.41
09:44:11 | 171.38 | 80.38 | 513.41
09:44:27 | 171.45 | 80.32 | 513.41
09:44:42 | 171.47 | 80.29 | 513.41
09:44:57 | 171.53 | 80.24 | 513.45
09:45:12 | 171.38 | 80.38 | 513.42
09:45:27 | 171.44 | 80.32 | 513.42
09:45:42 | 171.45 | 80.31 | 513.42
09:45:57 | 171.43 | 80.34 | 513.46
09:46:13 | 171.69 | 80.08 | 513.61
09:46:28 | 172.00 | 79.77 | 514.10
09:46:43 | 172.03 | 79.74 | 514.11
09:46:58 | 172.07 | 79.70 | 514.03
09:47:13 | 171.55 | 80.21 | 513.42
09:47:28 | 171.64 | 80.13 | 513.42
09:47:44 | 171.66 | 80.10 | 513.42
09:47:59 | 171.57 | 80.19 | 513.42
09:48:14 | 171.46 | 80.31 | 513.42
09:48:29 | 171.57 | 80.20 | 513.43
09:48:44 | 171.58 | 80.19 | 513.44
09:48:59 | 171.57 | 80.20 | 513.42
09:49:15 | 171.50 | 80.27 | 513.42
09:49:30 | 171.51 | 80.26 | 513.42
09:49:45 | 171.65 | 80.12 | 513.43
09:50:00 | 171.59 | 80.18 | 513.42
09:50:15 | 171.55 | 80.21 | 513.42
09:50:30 | 171.49 | 80.28 | 513.42
09:50:46 | 171.60 | 80.17 | 513.42
09:51:01 | 171.70 | 80.06 | 513.43
09:51:16 | 171.61 | 80.16 | 513.42
09:51:31 | 171.60 | 80.17 | 513.42
09:51:46 | 171.62 | 80.14 | 513.44
09:52:01 | 171.56 | 80.21 | 513.42
09:52:17 | 171.58 | 80.19 | 513.42
09:52:32 | 171.64 | 80.13 | 513.42
09:52:47 | 171.67 | 80.09 | 513.42
09:53:02 | 171.52 | 80.25 | 513.47
09:53:17 | 171.44 | 80.33 | 513.42
09:53:32 | 171.72 | 80.04 | 513.43
09:53:48 | 171.71 | 80.05 | 513.42
09:54:03 | 171.65 | 80.12 | 513.42
09:54:18 | 171.69 | 80.08 | 513.43
09:54:33 | 171.61 | 80.16 | 513.42
09:54:48 | 171.40 | 80.37 | 513.42
09:55:03 | 171.63 | 80.13 | 513.42
09:55:18 | 171.70 | 80.07 | 513.43
09:55:34 | 171.72 | 80.04 | 513.42
09:55:49 | 171.72 | 80.05 | 513.43
09:56:04 | 171.71 | 80.06 | 513.42
09:56:19 | 171.63 | 80.14 | 513.44
09:56:34 | 171.71 | 80.06 | 513.42
09:56:49 | 171.82 | 79.95 | 513.42
09:57:05 | 171.63 | 80.14 | 513.42
09:57:20 | 171.51 | 80.25 | 513.42
09:57:35 | 171.36 | 80.41 | 513.42
09:57:50 | 171.56 | 80.21 | 513.42
09:58:05 | 171.44 | 80.33 | 513.42
09:58:20 | 171.59 | 80.18 | 513.42
09:58:36 | 171.54 | 80.23 | 513.42
09:58:51 | 171.63 | 80.14 | 513.42
09:59:06 | 171.47 | 80.29 | 513.42
09:59:21 | 171.61 | 80.16 | 513.42
09:59:36 | 171.68 | 80.09 | 513.42
09:59:51 | 171.61 | 80.15 | 513.42
10:00:07 | 171.63 | 80.13 | 513.42
10:00:22 | 171.42 | 80.35 | 513.44
10:00:37 | 171.44 | 80.32 | 513.47
10:00:52 | 171.45 | 80.31 | 513.42
10:01:07 | 171.55 | 80.21 | 513.42
10:01:22 | 171.67 | 80.10 | 513.42
10:01:38 | 171.68 | 80.09 | 513.42
10:01:53 | 171.61 | 80.15 | 513.42
10:02:08 | 171.66 | 80.11 | 513.42
10:02:23 | 171.73 | 80.03 | 513.42
10:02:38 | 171.66 | 80.10 | 513.42
10:02:53 | 171.45 | 80.32 | 513.42
10:03:09 | 171.65 | 80.12 | 513.42
10:03:24 | 171.67 | 80.10 | 513.42
10:03:39 | 171.64 | 80.13 | 513.42
10:03:54 | 171.73 | 80.03 | 513.42
10:04:09 | 171.61 | 80.16 | 513.57
10:04:24 | 171.63 | 80.14 | 513.42
10:04:40 | 171.64 | 80.13 | 513.42
10:04:55 | 171.68 | 80.08 | 513.44
10:05:10 | 171.62 | 80.15 | 513.42
10:05:25 | 171.70 | 80.06 | 513.42
10:05:40 | 171.66 | 80.11 | 513.42
10:05:55 | 171.71 | 80.06 | 513.42
10:06:11 | 171.62 | 80.15 | 513.42
10:06:26 | 171.70 | 80.07 | 513.42
10:06:41 | 171.69 | 80.08 | 513.42
10:06:56 | 171.73 | 80.04 | 513.42
10:07:11 | 171.65 | 80.11 | 513.42
10:07:26 | 171.73 | 80.03 | 513.42
10:07:42 | 171.78 | 79.99 | 513.44
10:07:57 | 171.74 | 80.02 | 513.42
10:08:12 | 171.76 | 80.01 | 513.42
10:08:27 | 171.69 | 80.07 | 513.42
10:08:42 | 171.76 | 80.01 | 513.42
10:08:57 | 171.80 | 79.97 | 513.42
10:09:13 | 171.76 | 80.01 | 513.42
10:09:28 | 171.75 | 80.02 | 513.42
10:09:43 | 171.86 | 79.91 | 513.42
10:09:58 | 171.82 | 79.95 | 513.42
10:10:13 | 171.71 | 80.05 | 513.42
10:10:28 | 171.70 | 80.07 | 513.42
10:10:44 | 171.66 | 80.11 | 513.42
10:10:59 | 171.75 | 80.02 | 513.42
10:11:14 | 171.69 | 80.07 | 513.42
10:11:29 | 171.69 | 80.08 | 513.42
10:11:44 | 171.70 | 80.06 | 513.42
10:11:59 | 171.67 | 80.10 | 513.42
10:12:15 | 171.75 | 80.02 | 513.42
10:12:30 | 171.72 | 80.04 | 513.42
10:12:45 | 171.70 | 80.07 | 513.42
10:13:00 | 171.61 | 80.16 | 513.42
10:13:15 | 171.78 | 79.99 | 513.42
10:13:30 | 171.76 | 80.01 | 513.42
10:13:46 | 171.56 | 80.21 | 513.44
10:14:01 | 171.61 | 80.15 | 513.42
10:14:16 | 171.64 | 80.12 | 513.42
10:14:31 | 171.60 | 80.17 | 513.42
10:14:46 | 171.71 | 80.06 | 513.42
10:15:02 | 171.74 | 80.02 | 513.42
10:15:17 | 171.74 | 80.02 | 513.42
10:15:32 | 171.68 | 80.09 | 513.42
10:15:47 | 171.68 | 80.09 | 513.42
10:16:02 | 171.78 | 79.99 | 513.42
10:16:17 | 171.78 | 79.98 | 513.42
10:16:33 | 171.71 | 80.05 | 513.42
10:16:48 | 171.76 | 80.00 | 513.42
10:17:03 | 171.75 | 80.02 | 513.42
10:17:18 | 171.80 | 79.96 | 513.42
10:17:33 | 171.69 | 80.07 | 513.42
10:17:48 | 171.60 | 80.17 | 513.42
10:18:04 | 171.58 | 80.19 | 513.43
10:18:19 | 171.73 | 80.04 | 513.41
10:18:34 | 171.69 | 80.08 | 513.41
10:18:49 | 171.75 | 80.01 | 513.41
10:19:04 | 171.95 | 79.82 | 513.41
10:19:19 | 171.78 | 79.99 | 513.41
10:19:35 | 171.82 | 79.95 | 513.42
10:19:50 | 171.82 | 79.95 | 513.42
10:20:05 | 171.76 | 80.01 | 513.41
10:20:20 | 171.67 | 80.10 | 513.41
10:20:35 | 171.63 | 80.13 | 513.41
10:20:50 | 171.85 | 79.92 | 513.41
10:21:06 | 171.91 | 79.86 | 513.41
10:21:21 | 171.96 | 79.81 | 513.41
10:21:36 | 171.87 | 79.90 | 513.41
10:21:51 | 171.91 | 79.85 | 513.41
10:22:06 | 171.95 | 79.82 | 513.41
10:22:21 | 171.91 | 79.85 | 513.41
10:22:37 | 171.86 | 79.91 | 513.41
10:22:52 | 171.87 | 79.90 | 513.41
10:23:07 | 171.95 | 79.82 | 513.41
10:23:22 | 171.73 | 80.03 | 513.41
10:23:37 | 171.88 | 79.89 | 513.43
10:23:53 | 171.83 | 79.93 | 513.41
10:24:08 | 171.95 | 79.82 | 513.41
10:24:23 | 171.97 | 79.80 | 513.43
10:24:38 | 171.87 | 79.90 | 513.41
10:24:53 | 171.83 | 79.94 | 513.41
10:25:08 | 171.95 | 79.81 | 513.41
10:25:24 | 171.87 | 79.90 | 513.41
10:25:39 | 171.97 | 79.80 | 513.41
10:25:54 | 171.77 | 79.99 | 513.41
10:26:09 | 171.71 | 80.06 | 513.41
10:26:24 | 171.79 | 79.98 | 513.41
10:26:39 | 171.80 | 79.97 | 513.41
10:26:55 | 171.90 | 79.87 | 513.41
10:27:10 | 171.88 | 79.89 | 513.41
10:27:25 | 171.83 | 79.94 | 513.41
10:27:40 | 171.77 | 79.99 | 513.42
10:27:55 | 171.83 | 79.93 | 513.41
10:28:10 | 171.87 | 79.89 | 513.41
10:28:26 | 171.85 | 79.91 | 513.41
10:28:41 | 171.98 | 79.79 | 513.41
10:28:56 | 171.84 | 79.92 | 513.41
10:29:11 | 171.83 | 79.93 | 513.41
10:29:26 | 171.90 | 79.87 | 513.41
10:29:41 | 171.94 | 79.82 | 513.41
10:29:57 | 171.89 | 79.88 | 513.41
10:30:12 | 172.01 | 79.76 | 513.41
10:30:27 | 172.01 | 79.75 | 513.41
10:30:42 | 172.04 | 79.73 | 513.41
10:30:57 | 171.99 | 79.78 | 513.41
10:31:12 | 172.10 | 79.67 | 513.41
10:31:28 | 172.08 | 79.69 | 513.41
10:31:43 | 171.96 | 79.80 | 513.41
10:31:58 | 171.93 | 79.84 | 513.41
10:32:13 | 171.93 | 79.84 | 513.41
10:32:28 | 171.78 | 79.98 | 513.41
10:32:43 | 171.85 | 79.92 | 513.41
10:32:59 | 172.09 | 79.68 | 513.41
10:33:14 | 171.92 | 79.84 | 513.41
10:33:29 | 171.95 | 79.82 | 513.41
10:33:44 | 171.96 | 79.80 | 513.41
10:33:59 | 171.99 | 79.78 | 513.41
10:34:14 | 171.96 | 79.81 | 513.41
10:34:30 | 171.95 | 79.82 | 513.41
10:34:45 | 172.07 | 79.70 | 513.41
10:35:00 | 172.00 | 79.77 | 513.42
10:35:15 | 171.77 | 80.00 | 513.41
10:35:30 | 171.87 | 79.89 | 513.41
10:35:45 | 172.00 | 79.76 | 513.41
10:36:01 | 172.05 | 79.71 | 513.42
10:36:16 | 171.91 | 79.86 | 513.41
10:36:31 | 172.16 | 79.60 | 513.41
10:36:46 | 172.06 | 79.71 | 513.41
10:37:01 | 172.08 | 79.69 | 513.41
10:37:16 | 171.77 | 79.99 | 513.48
10:37:32 | 172.07 | 79.70 | 513.41
10:37:47 | 171.99 | 79.78 | 513.41
10:38:02 | 172.12 | 79.65 | 513.41
10:38:17 | 172.00 | 79.77 | 513.41
10:38:32 | 172.07 | 79.70 | 513.41
10:38:47 | 172.22 | 79.55 | 513.42
10:39:03 | 171.95 | 79.82 | 513.41
10:39:18 | 172.13 | 79.64 | 513.41
10:39:33 | 172.30 | 79.47 | 513.41
10:39:48 | 171.89 | 79.87 | 513.42
10:40:03 | 172.24 | 79.52 | 513.41
10:40:18 | 172.30 | 79.47 | 513.41
10:40:34 | 172.22 | 79.55 | 513.41
10:40:49 | 172.28 | 79.49 | 513.41
10:41:04 | 172.29 | 79.47 | 513.41
10:41:19 | 172.31 | 79.46 | 513.41
10:41:34 | 172.17 | 79.59 | 513.41
10:41:49 | 172.35 | 79.42 | 513.41
10:42:05 | 172.32 | 79.45 | 513.41
10:42:20 | 172.32 | 79.45 | 513.41
10:42:35 | 172.20 | 79.56 | 513.41
10:42:50 | 172.30 | 79.47 | 513.41
10:43:05 | 172.29 | 79.48 | 513.41
10:43:20 | 172.28 | 79.49 | 513.41
10:43:36 | 172.34 | 79.43 | 513.41
10:43:51 | 172.11 | 79.65 | 513.42
10:44:06 | 172.29 | 79.47 | 513.43
10:44:21 | 172.39 | 79.37 | 513.44
10:44:36 | 172.36 | 79.41 | 513.42
10:44:51 | 172.52 | 79.24 | 513.44
10:45:07 | 172.71 | 79.05 | 513.80
10:45:22 | 172.97 | 78.80 | 513.90
10:45:37 | 173.40 | 78.37 | 514.26
10:45:52 | 172.77 | 79.00 | 513.44
10:46:07 | 172.78 | 78.99 | 513.44
10:46:22 | 172.69 | 79.07 | 513.44
10:46:38 | 172.76 | 79.01 | 513.44
10:46:53 | 172.89 | 78.88 | 513.47
10:47:08 | 172.68 | 79.08 | 513.45
10:47:23 | 172.87 | 78.90 | 513.44
10:47:38 | 172.43 | 79.34 | 513.44
10:47:53 | 172.66 | 79.10 | 513.44
10:48:09 | 172.62 | 79.15 | 513.44
10:48:24 | 172.61 | 79.16 | 513.44
10:48:39 | 172.75 | 79.02 | 513.44
10:48:54 | 172.31 | 79.46 | 513.44
10:49:09 | 172.32 | 79.45 | 513.44
10:49:24 | 172.44 | 79.33 | 513.44
10:49:40 | 172.40 | 79.36 | 513.44
10:49:55 | 172.47 | 79.30 | 513.44
10:50:10 | 172.29 | 79.48 | 513.44
10:50:25 | 172.20 | 79.56 | 513.44
10:50:40 | 172.28 | 79.49 | 513.44
10:50:55 | 172.30 | 79.47 | 513.44
10:51:11 | 172.38 | 79.39 | 513.44
10:51:26 | 172.30 | 79.46 | 513.44
10:51:41 | 172.28 | 79.49 | 513.44
10:51:56 | 172.36 | 79.40 | 513.44
10:52:11 | 172.25 | 79.52 | 513.44
10:52:26 | 172.22 | 79.55 | 513.44
10:52:42 | 172.11 | 79.65 | 513.44
10:52:57 | 172.04 | 79.72 | 513.45
10:53:12 | 172.30 | 79.46 | 513.44
10:53:27 | 172.05 | 79.72 | 513.44
10:53:42 | 172.07 | 79.70 | 513.44
10:53:58 | 172.02 | 79.74 | 513.44
10:54:13 | 172.43 | 79.33 | 513.44
10:54:28 | 172.49 | 79.28 | 513.44
10:54:43 | 172.31 | 79.45 | 513.44
10:54:58 | 172.44 | 79.33 | 513.44
10:55:13 | 172.43 | 79.33 | 513.44
10:55:29 | 172.39 | 79.38 | 513.45
10:55:44 | 172.33 | 79.44 | 513.44
10:55:59 | 172.34 | 79.43 | 513.44
10:56:14 | 172.47 | 79.30 | 513.44
10:56:29 | 172.52 | 79.25 | 513.45
10:56:44 | 172.40 | 79.37 | 513.44
10:57:00 | 172.49 | 79.28 | 513.44
10:57:15 | 172.42 | 79.35 | 513.44
10:57:30 | 172.49 | 79.28 | 513.44
10:57:45 | 172.37 | 79.40 | 513.44
10:58:00 | 172.37 | 79.39 | 513.44
10:58:15 | 172.21 | 79.56 | 513.44
10:58:31 | 172.25 | 79.52 | 513.44
10:58:46 | 172.40 | 79.37 | 513.44
10:59:01 | 172.38 | 79.39 | 513.44
10:59:16 | 172.39 | 79.38 | 513.44
10:59:31 | 172.34 | 79.43 | 513.58
10:59:46 | 172.31 | 79.46 | 513.44
11:00:02 | 172.30 | 79.46 | 513.44
11:00:17 | 172.47 | 79.30 | 513.44
11:00:32 | 172.41 | 79.36 | 513.45
11:00:47 | 172.00 | 79.77 | 513.44
11:01:02 | 172.21 | 79.56 | 513.44
11:01:17 | 172.25 | 79.51 | 513.44
11:01:33 | 172.21 | 79.55 | 513.44
11:01:48 | 172.40 | 79.37 | 513.44
11:02:03 | 172.34 | 79.43 | 513.44
11:02:18 | 172.00 | 79.77 | 513.46
11:02:33 | 172.36 | 79.41 | 513.44
11:02:48 | 172.14 | 79.62 | 513.54
11:03:04 | 172.19 | 79.58 | 513.56
11:03:19 | 172.08 | 79.69 | 513.44
11:03:34 | 172.13 | 79.64 | 513.44
11:03:49 | 172.46 | 79.31 | 513.44
11:04:04 | 172.53 | 79.24 | 513.44
11:04:19 | 172.54 | 79.23 | 513.44
11:04:35 | 172.40 | 79.36 | 513.44
11:04:50 | 172.38 | 79.38 | 513.44
11:05:05 | 172.52 | 79.25 | 513.44
11:05:20 | 172.41 | 79.35 | 513.44
11:05:35 | 172.31 | 79.46 | 513.44
11:05:50 | 172.41 | 79.35 | 513.44
11:06:06 | 172.33 | 79.44 | 513.44
11:06:21 | 172.25 | 79.52 | 513.44
11:06:36 | 172.31 | 79.45 | 513.44
11:06:51 | 172.35 | 79.42 | 513.44
