
--- INICIO MONITOREO V16 2026-03-01 20:35:33.752151 ---
Timestamp | Sys_Used(GB) | Free(GB) | Proc_RAM(GB) | GPU_Stats
06:52:41 | 171.53 | 80.24 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 28, 8 | 3, 69, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 73, 9382 |
06:52:56 | 171.73 | 80.04 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 77, 6720 | 7, 73, 9382 |
06:53:11 | 171.73 | 80.03 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 28, 8 | 3, 68, 6086 | 4, 75, 9744 | 5, 64, 10132 | 6, 75, 6720 | 7, 72, 9382 |
06:53:26 | 171.71 | 80.06 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 69, 6086 | 4, 75, 9744 | 5, 64, 10132 | 6, 75, 6720 | 7, 72, 9382 |
06:53:42 | 171.88 | 79.89 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 74, 9382 |
06:53:57 | 171.75 | 80.02 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 74, 9382 |
06:54:12 | 171.71 | 80.06 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 64, 10132 | 6, 76, 6720 | 7, 73, 9382 |
06:54:27 | 171.64 | 80.13 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 77, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 73, 9382 |
06:54:43 | 171.71 | 80.06 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 69, 6086 | 4, 76, 9744 | 5, 64, 10132 | 6, 75, 6720 | 7, 72, 9382 |
06:54:58 | 171.80 | 79.97 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 69, 6086 | 4, 76, 9744 | 5, 64, 10132 | 6, 75, 6720 | 7, 72, 9382 |
06:55:13 | 171.87 | 79.89 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 69, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 72, 9382 |
06:55:29 | 172.01 | 79.76 | 0.37 | 0, 22, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 73, 9382 |
06:55:44 | 171.75 | 80.01 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 69, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 72, 9382 |
06:55:59 | 171.77 | 80.00 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 71, 6086 | 4, 77, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 74, 9382 |
06:56:14 | 171.84 | 79.93 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 72, 9382 |
06:56:30 | 171.82 | 79.94 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 73, 9382 |
06:56:45 | 171.73 | 80.04 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 73, 9382 |
06:57:00 | 171.75 | 80.02 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 71, 6086 | 4, 77, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 74, 9382 |
06:57:16 | 171.79 | 79.98 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 71, 6086 | 4, 77, 9744 | 5, 66, 10132 | 6, 78, 6720 | 7, 74, 9382 |
06:57:31 | 171.98 | 79.79 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 28, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 76, 6720 | 7, 73, 9382 |
06:57:46 | 171.95 | 79.82 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 29, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 77, 6720 | 7, 73, 9382 |
06:58:01 | 171.88 | 79.89 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 29, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 77, 6720 | 7, 73, 9382 |
06:58:17 | 171.99 | 79.78 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 29, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 64, 10132 | 6, 76, 6720 | 7, 72, 9382 |
06:58:32 | 172.13 | 79.63 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 29, 8 | 3, 71, 6086 | 4, 77, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 73, 9382 |
06:58:47 | 172.01 | 79.76 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 72, 6086 | 4, 77, 9744 | 5, 67, 10132 | 6, 78, 6720 | 7, 74, 9382 |
06:59:03 | 172.04 | 79.72 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 72, 6086 | 4, 78, 9744 | 5, 67, 10132 | 6, 78, 6720 | 7, 75, 9382 |
06:59:18 | 171.80 | 79.97 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 72, 6086 | 4, 78, 9744 | 5, 67, 10132 | 6, 78, 6720 | 7, 74, 9382 |
06:59:33 | 171.84 | 79.93 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 72, 6086 | 4, 78, 9744 | 5, 67, 10132 | 6, 79, 6720 | 7, 75, 9382 |
06:59:48 | 171.87 | 79.89 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6086 | 4, 77, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 73, 9382 |
07:00:04 | 171.84 | 79.93 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6086 | 4, 77, 9744 | 5, 65, 10132 | 6, 77, 6720 | 7, 73, 9382 |
07:00:19 | 171.70 | 80.07 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6086 | 4, 76, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 73, 9382 |
07:00:34 | 171.82 | 79.94 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6086 | 4, 77, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 73, 9382 |
07:00:50 | 171.80 | 79.96 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6086 | 4, 76, 9744 | 5, 65, 10132 | 6, 77, 6720 | 7, 73, 9382 |
07:01:05 | 171.85 | 79.92 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 72, 6086 | 4, 77, 9744 | 5, 67, 10132 | 6, 78, 6720 | 7, 74, 9382 |
07:01:20 | 171.79 | 79.98 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6086 | 4, 77, 9744 | 5, 66, 10132 | 6, 77, 6720 | 7, 73, 9382 |
07:01:35 | 171.91 | 79.86 | 0.37 | 0, 23, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 3938 | 4, 77, 3606 | 5, 66, 3598 | 6, 78, 3572 | 7, 74, 3656 |
07:01:51 | 171.88 | 79.89 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 73, 3944 | 4, 80, 6058 | 5, 69, 6048 | 6, 80, 6020 | 7, 77, 6102 |
07:02:06 | 171.88 | 79.89 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 75, 5250 | 4, 82, 6058 | 5, 71, 6048 | 6, 81, 6022 | 7, 78, 6102 |
07:02:21 | 172.30 | 79.47 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 76, 5250 | 4, 83, 6060 | 5, 71, 6048 | 6, 83, 6022 | 7, 79, 6102 |
07:02:37 | 172.51 | 79.26 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 75, 5250 | 4, 84, 6060 | 5, 72, 6048 | 6, 83, 6022 | 7, 80, 6102 |
07:02:52 | 172.56 | 79.21 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 75, 5250 | 4, 81, 6060 | 5, 68, 6048 | 6, 79, 6022 | 7, 78, 6102 |
07:03:07 | 172.43 | 79.34 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 5280 | 4, 78, 4894 | 5, 65, 4372 | 6, 77, 4972 | 7, 75, 4470 |
07:03:22 | 172.49 | 79.28 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 5280 | 4, 77, 5594 | 5, 66, 6020 | 6, 78, 5534 | 7, 75, 5188 |
07:03:38 | 172.52 | 79.24 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 5280 | 4, 77, 5596 | 5, 65, 6020 | 6, 77, 6258 | 7, 74, 5188 |
07:03:53 | 172.72 | 79.05 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 69, 6194 | 4, 75, 5596 | 5, 64, 6020 | 6, 77, 6258 | 7, 73, 5188 |
07:04:08 | 172.54 | 79.23 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 76, 5596 | 5, 64, 6022 | 6, 76, 6990 | 7, 72, 6016 |
07:04:23 | 172.20 | 79.57 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 76, 5596 | 5, 64, 6022 | 6, 76, 6990 | 7, 73, 6016 |
07:04:39 | 171.92 | 79.84 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 69, 6194 | 4, 75, 5596 | 5, 63, 6022 | 6, 75, 6990 | 7, 72, 6854 |
07:04:54 | 171.94 | 79.83 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 76, 5596 | 5, 64, 6022 | 6, 76, 6992 | 7, 73, 6854 |
07:05:09 | 172.03 | 79.74 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 69, 6194 | 4, 74, 5596 | 5, 63, 6022 | 6, 75, 6994 | 7, 72, 6854 |
07:05:24 | 172.11 | 79.65 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 69, 6194 | 4, 75, 5596 | 5, 64, 6022 | 6, 75, 6994 | 7, 72, 6854 |
07:05:40 | 171.96 | 79.80 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 75, 5596 | 5, 65, 6022 | 6, 76, 6994 | 7, 72, 6854 |
07:05:55 | 172.11 | 79.66 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 69, 6194 | 4, 74, 5596 | 5, 64, 6022 | 6, 75, 6994 | 7, 71, 6854 |
07:06:10 | 172.02 | 79.75 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 68, 6194 | 4, 74, 6434 | 5, 64, 6022 | 6, 75, 6994 | 7, 71, 6854 |
07:06:25 | 172.11 | 79.65 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 69, 6194 | 4, 74, 6434 | 5, 64, 6022 | 6, 75, 7840 | 7, 71, 6854 |
07:06:41 | 172.08 | 79.69 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 76, 6434 | 5, 65, 6832 | 6, 76, 7840 | 7, 73, 6854 |
07:06:56 | 172.30 | 79.47 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 76, 6434 | 5, 65, 6832 | 6, 76, 7840 | 7, 73, 6854 |
07:07:11 | 172.26 | 79.50 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6194 | 4, 76, 6434 | 5, 66, 6832 | 6, 76, 7840 | 7, 73, 6854 |
07:07:26 | 172.25 | 79.52 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6194 | 4, 76, 6434 | 5, 66, 6832 | 6, 77, 7840 | 7, 74, 6854 |
07:07:42 | 171.97 | 79.79 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6194 | 4, 76, 6434 | 5, 66, 6832 | 6, 76, 7840 | 7, 74, 6854 |
07:07:57 | 171.94 | 79.83 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 75, 6436 | 5, 65, 6832 | 6, 76, 7840 | 7, 73, 6854 |
07:08:12 | 172.24 | 79.52 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 75, 6436 | 5, 66, 7702 | 6, 76, 7840 | 7, 74, 6854 |
07:08:27 | 172.06 | 79.70 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:08:43 | 172.17 | 79.60 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:08:58 | 172.14 | 79.63 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6194 | 4, 75, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:09:13 | 172.01 | 79.76 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 77, 6436 | 5, 66, 7702 | 6, 77, 7840 | 7, 73, 6854 |
07:09:28 | 172.02 | 79.74 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:09:44 | 172.14 | 79.63 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:09:59 | 172.21 | 79.56 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 7840 | 7, 74, 6854 |
07:10:14 | 172.03 | 79.74 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 77, 6436 | 5, 66, 7702 | 6, 77, 7840 | 7, 74, 6854 |
07:10:29 | 172.10 | 79.66 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:10:45 | 172.09 | 79.68 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 77, 6436 | 5, 66, 7702 | 6, 77, 7840 | 7, 74, 6854 |
07:11:00 | 172.05 | 79.72 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:11:15 | 171.90 | 79.87 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 7840 | 7, 74, 6854 |
07:11:30 | 171.87 | 79.90 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 30, 8 | 3, 69, 6196 | 4, 75, 6436 | 5, 66, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:11:46 | 171.94 | 79.82 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 76, 6436 | 5, 64, 7702 | 6, 75, 7840 | 7, 72, 6854 |
07:12:01 | 172.04 | 79.72 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6196 | 4, 75, 6436 | 5, 64, 7702 | 6, 75, 7840 | 7, 72, 6854 |
07:12:16 | 172.02 | 79.74 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:12:31 | 171.98 | 79.78 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 7840 | 7, 73, 6854 |
07:12:47 | 172.14 | 79.63 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 7840 | 7, 74, 6854 |
07:13:02 | 171.90 | 79.87 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 67, 7702 | 6, 77, 7840 | 7, 74, 6854 |
07:13:17 | 172.01 | 79.76 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 76, 7840 | 7, 74, 6854 |
07:13:32 | 172.06 | 79.70 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 7840 | 7, 73, 6854 |
07:13:48 | 172.09 | 79.68 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 77, 8740 | 7, 73, 6854 |
07:14:03 | 171.97 | 79.80 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 72, 6196 | 4, 77, 6436 | 5, 67, 7702 | 6, 78, 8740 | 7, 75, 7800 |
07:14:18 | 172.03 | 79.73 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 8740 | 7, 74, 7800 |
07:14:33 | 172.08 | 79.69 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 72, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 8740 | 7, 73, 7800 |
07:14:48 | 171.97 | 79.80 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 8740 | 7, 75, 7800 |
07:15:04 | 172.03 | 79.74 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 72, 6196 | 4, 77, 6436 | 5, 67, 7702 | 6, 77, 8740 | 7, 75, 7800 |
07:15:19 | 171.91 | 79.85 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:15:34 | 172.17 | 79.60 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:15:49 | 172.15 | 79.62 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 65, 7702 | 6, 76, 9644 | 7, 73, 7800 |
07:16:05 | 171.96 | 79.81 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 9644 | 7, 74, 7800 |
07:16:20 | 172.02 | 79.75 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 72, 6196 | 4, 77, 6436 | 5, 67, 7702 | 6, 78, 9644 | 7, 75, 7800 |
07:16:35 | 171.98 | 79.78 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 9644 | 7, 73, 7800 |
07:16:51 | 171.95 | 79.82 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 72, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:17:06 | 171.95 | 79.81 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:17:21 | 171.76 | 80.00 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:17:36 | 171.66 | 80.11 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 64, 7702 | 6, 76, 9644 | 7, 73, 7800 |
07:17:52 | 171.68 | 80.09 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 69, 6196 | 4, 75, 6436 | 5, 64, 7702 | 6, 75, 9644 | 7, 72, 7800 |
07:18:07 | 171.75 | 80.02 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 65, 7702 | 6, 75, 9644 | 7, 72, 7800 |
07:18:22 | 171.81 | 79.95 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 65, 7702 | 6, 75, 9644 | 7, 73, 7800 |
07:18:37 | 172.05 | 79.72 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 73, 7800 |
07:18:53 | 172.21 | 79.56 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 75, 9644 | 7, 72, 7800 |
07:19:08 | 172.10 | 79.67 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 72, 6196 | 4, 77, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:19:23 | 172.10 | 79.67 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:19:38 | 171.83 | 79.94 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 75, 9644 | 7, 73, 7800 |
07:19:54 | 171.89 | 79.88 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 69, 6196 | 4, 75, 6436 | 5, 64, 7702 | 6, 75, 9644 | 7, 72, 7800 |
07:20:09 | 171.96 | 79.80 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 65, 7702 | 6, 76, 9644 | 7, 73, 7800 |
07:20:24 | 171.92 | 79.85 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:20:39 | 171.97 | 79.80 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 75, 6436 | 5, 65, 7702 | 6, 76, 9644 | 7, 73, 7800 |
07:20:55 | 172.09 | 79.68 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 65, 7702 | 6, 76, 9644 | 7, 73, 7800 |
07:21:10 | 172.07 | 79.70 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 30, 8 | 3, 72, 6196 | 4, 77, 6436 | 5, 66, 7702 | 6, 78, 9644 | 7, 74, 7800 |
07:21:25 | 172.27 | 79.50 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6196 | 4, 76, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:21:40 | 172.10 | 79.67 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6196 | 4, 77, 6436 | 5, 66, 7702 | 6, 77, 9644 | 7, 74, 7800 |
07:21:56 | 172.29 | 79.48 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 76, 6436 | 5, 65, 7702 | 6, 76, 9644 | 7, 73, 7800 |
07:22:11 | 172.42 | 79.35 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 64, 7702 | 6, 76, 9644 | 7, 72, 7800 |
07:22:26 | 172.26 | 79.51 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 76, 6436 | 5, 65, 7704 | 6, 77, 9644 | 7, 72, 7800 |
07:22:42 | 172.20 | 79.56 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 64, 7704 | 6, 76, 9644 | 7, 72, 7800 |
07:22:57 | 172.20 | 79.57 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 65, 7704 | 6, 76, 9644 | 7, 73, 7800 |
07:23:12 | 172.08 | 79.69 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 76, 6436 | 5, 65, 7704 | 6, 76, 9644 | 7, 73, 7800 |
07:23:27 | 171.93 | 79.84 | 0.37 | 0, 24, 8 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 76, 6436 | 5, 65, 7704 | 6, 77, 9644 | 7, 73, 7800 |
07:23:43 | 171.92 | 79.85 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 69, 6196 | 4, 75, 6436 | 5, 64, 7704 | 6, 75, 9644 | 7, 72, 7800 |
07:23:58 | 172.03 | 79.73 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 70, 6196 | 4, 75, 6436 | 5, 64, 7704 | 6, 76, 9644 | 7, 72, 7800 |
07:24:13 | 172.10 | 79.67 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 29, 8 | 3, 69, 6196 | 4, 74, 6436 | 5, 63, 7704 | 6, 75, 9644 | 7, 71, 7800 |
